keys,en,ru,es,de
MENU_NEWGAME,"New Game","Новая игра","Nueva partida","Neues Spiel"
MENU_CONTINUE,"Continue","Продолжить","Continuar","Fortsetzen"
MENU_SETTINGS,"Settings","Настройки","Ajustes","Einstellungen"
MENU_BACK,"Back","Назад","Atrás","Zurück"
SETTINGS_SOUND,"Sound","Звук","Sonido","Ton"
LEVEL_WIN,"You won","Победа","Victoria","Gewonnen"
LEVEL_LOSE,"Lost","Поражение","Derrota","Verloren"
LEVEL_RETRY,"Retry","Повторить","Reintentar","Erneut versuchen"
SHOP_PLUNGER,"Plunger","Вантуз","Desatascador","Pömpel"
SHOP_TURBO_TOILET_PAPER,"Turbo Toilet Paper","Турбо-туалетная бумага","Papel higiénico turbo","Turbo-Klopapier"
SHOP_BATHROOM_READER,"Bathroom Reader","Чтиво для ванной","Lectura de baño","Badlektüre"
SHOP_GOLDEN_TOILET_SEAT,"Golden Toilet Seat","Золотое сиденье для унитаза","Asiento dorado","Goldener Toilettensitz"
SHOP_SPREAD_THE_CHEEKS,"Spread the Cheeks","Раздвинуть булки","Separar las nalgas","Backen spreizen"
SHOP_SPREAD_THE_CHEEKS_DIS,"+1 tap power","+1 сила клика","+1 fuerza de toque","+1 Tippkraft"
SHOP_SCROLL_TT,"Scroll TikTok","Полистать ТикТок","Ver TikTok","TikTok scrollen"
SHOP_SCROLL_TT_DIS,"+25 coins/sec","+25 монет/сек","+25 monedas/s","+25 Münzen/s"
SHOP_RUN_THE_TAP,"Run the Tap","Открыть кран","Abrir el grifo","Wasserhahn aufdrehen"
SHOP_RUN_THE_TAP_DIS,"+180 coins/sec","+180 монет/сек","+180 monedas/s","+180 Münzen/s"
SHOP_USE_AN_ENEMA,"Use an Enema","Сделать клизму","Usar un enema","Einlauf benutzen"
SHOP_USE_AN_ENEMA_DIS,"+900 coins/sec","+900 монет/сек","+900 monedas/s","+900 Münzen/s"
SETTINGS_MUSIC,"Music","Музыка","Música","Musik"
SETTINGS_SFX,"SFX","Звуки","Efectos","Soundeffekte"
SETTINGS_LANG,"Language","Язык","Idioma","Sprache"
SETTINGS_FB,"Feedback","Обратная связь","Comentarios","Feedback"
SHOP_PUSH_HARDER,"Push Harder","Поднатужиться","Empujar más fuerte","Stärker drücken"
SHOP_PUSH_HARDER_DIS,"+1 tap power","+1 сила клика","+1 fuerza de toque","+1 Tippkraft"
SHOP_HOLD_THE_RAIL,"Hold the Rail","Схватиться за поручень","Agarrarse a la barra","An der Stange festhalten"
SHOP_HOLD_THE_RAIL_DIS,"+3 tap power","+3 сила клика","+3 fuerza de toque","+3 Tippkraft"
SHOP_GET_SOME_TEA,"Get some tea","Заказать чайку","Pedir un té","Einen Tee holen"
SHOP_GET_SOME_TEA_DIS,"+8 tap power","+8 сила клика","+8 fuerza de toque","+8 Tippkraft"
SHOP_STATION_CHEBUREK,"Station Cheburek","Чебурек с вокзала","Cheburek de estación","Bahnhofscheburek"
SHOP_STATION_CHEBUREK_DIS,"+20 tap power","+20 сила клика","+20 fuerza de toque","+20 Tippkraft"
HERO_LEKS,"Leks","Лекс","Leks","Leks"
HERO_MOM,"Mom","Мама","Mamá","Mama"
HERO_GRANNY,"Granny","Бабушка","Abuela","Oma"
STORY_LVL1_INTRO_001,"— Just... five more minutes...","— Сейчас... еще пять минут...","— Solo... cinco minutos más...","— Nur noch... fünf Minuten..."
STORY_LVL1_INTRO_002,"— Hello.. Yeah.. Hi Mom!","— Алло.. Да.. Мам, привет!","— ¿Hola?.. Sí.. ¡Mamá, hola!","— Hallo.. Ja.. Hi Mama!"
STORY_LVL1_INTRO_003,"— Leks, hi! Were you sleeping?","— Лекс, привет! Ты что спишь?","— ¡Leks, hola! ¿Estabas durmiendo?","— Leks, hi! Hast du etwa geschlafen?"
STORY_LVL1_INTRO_004,"— You didn't forget it's Granny's anniversary today?","— Ты же не забыл, что сегодня у бабушки юбилей?","— No habrás olvidado que hoy es el aniversario de la abuela, ¿verdad?","— Du hast doch nicht vergessen, dass Oma heute Jubiläum hat?"
STORY_LVL1_INTRO_005,"— No, of course I remember!","— Нет, конечно помню!","— No, claro que me acuerdo!","— Nein, natürlich denke ich daran!"
STORY_LVL1_INTRO_006,"— The whole family is meeting at 6 PM. It's going to be a surprise, so please don't be late!","— Мы собираемся всей семьей к 18:00. Это будет сюрприз, так что прошу тебя - не опаздывай!","— Toda la familia se reúne a las 18:00. Será una sorpresa, así que por favor no llegues tarde!","— Die ganze Familie trifft sich um 18:00 Uhr. Es wird eine Überraschung, also komm bitte nicht zu spät!"
STORY_LVL1_INTRO_007,"— Yeah-yeah, I remember.. Don't worry.","— Да-да, помню.. Не переживай.","— Sí, sí, me acuerdo.. No te preocupes.","— Ja, ja, ich weiß.. Keine Sorge."
STORY_LVL1_INTRO_008,"— Did you buy the train tickets?","— Билеты на электричку купил?","— ¿Compraste los billetes del tren?","— Hast du die Zugtickets gekauft?"
STORY_LVL1_INTRO_009,"— ........ ..... .......","— ........ ..... .......","— ........ ..... .......","— ........ ..... ......."
STORY_LVL1_INTRO_010,"— Yeah, yesterday.","— Да, еще вчера.","— Sí, ayer mismo.","— Ja, schon gestern."
STORY_LVL1_INTRO_011,"— Then why haven't you left yet?! The last train leaves in half an hour. Are you sure you'll make it?","— А почему ты еще не вышел?! Последняя электричка уходит через полчаса. Ты точно успеешь?","— Entonces, ¿por qué no has salido todavía?! El último tren sale en media hora. ¿Seguro que llegas?","— Warum bist du dann noch nicht los?! Der letzte Zug fährt in einer halben Stunde. Schaffst du das wirklich?"
STORY_LVL1_INTRO_012,"— Mom, yeah. I'm basically ready.","— Мам, ну да. Я уже почти собран.","— Mamá, sí. Ya casi estoy listo.","— Mama, ja. Ich bin praktisch fertig."
STORY_LVL1_INTRO_013,"— Leks, this is serious. Granny was really upset last time when you couldn't come.","— Лекс, это серьезно. Бабушка очень расстроилась в прошлый раз, когда ты не смог приехать.","— Leks, esto va en serio. La abuela se quedó muy triste la última vez que no pudiste venir.","— Leks, das ist ernst. Oma war letztes Mal wirklich traurig, als du nicht kommen konntest."
STORY_LVL1_INTRO_014,"— I remember. I'll be there on time.","— Я помню. Приеду вовремя.","— Me acuerdo. Llegaré a tiempo.","— Ich weiß. Ich komme pünktlich."
STORY_LVL1_INTRO_015,"— Good. Then don't drag it out, get going or you'll be late.","— Хорошо. Тогда не тяни, выходи уже, а то опоздаешь.","— Bien. Entonces no te entretengas, sal ya o llegarás tarde.","— Gut. Dann trödel nicht, geh jetzt los, sonst kommst du zu spät."
STORY_LVL1_INTRO_016,"— I'm leaving.","— Выхожу.","— Ya salgo.","— Ich gehe los."
STORY_LVL1_INTRO_017,"— Okay, see you soon.","— Давай, до встречи.","— Vale, nos vemos.","— Gut, bis gleich."
STORY_LVL1_INTRO_018,"*BEEP-BEEP-BEEP*","*ПИП-ПИП-ПИП*","*PIP-PIP-PIP*","*PIEP-PIEP-PIEP*"
STORY_LVL1_INTRO_019,"— Need to hurry!","— Нужно спешить!","— Tengo que darme prisa!","— Ich muss mich beeilen!"
STORY_LVL1_INTRO_020,"— ..... .....","— ..... .....","— ..... .....","— ..... ....."
STORY_LVL1_INTRO_021,"— Really hurry.","— Очень сильно спешить.","— Darme muchísima prisa.","— Mich wirklich sehr beeilen."
STORY_LVL1_INTRO_022,"*Stomach rumbling*","*Звук урчания живота*","*Ruido de tripas*","*Magenknurren*"
STORY_LVL1_INTRO_023,"— Of course... Perfect timing....","— Ну да, ну да... Идеальный момент....","— Claro que sí... El momento perfecto....","— Ja klar... Perfektes Timing...."
STORY_LVL1_INTRO_024,"— I really need to run!!!","— Мне уже срочно пора бежать!!!","— Tengo que salir corriendo ya!!!","— Ich muss jetzt dringend losrennen!!!"
STORY_LVL2_INTRO_001,"— Whew, barely made it.","— Фух, еле успел.","— Uf, llegué por los pelos.","— Puh, gerade so geschafft."
STORY_LVL2_INTRO_002,"— About an hour to go.","— Ехать примерно час.","— Queda como una hora de viaje.","— Die Fahrt dauert ungefähr eine Stunde."
STORY_LVL2_INTRO_003,"— Time to chill.","— Можно зачилиться.","— Puedo relajarme un poco.","— Jetzt kann ich entspannen."
STORY_LVL2_MINIGAME_WIN,"— Still got it!","— Скилл еще не растерян!","— Todavía lo tengo!","— Ich hab's noch drauf!"
STORY_LVL2_MINIGAME_LOSE,"— Just a warm-up! Next time I'll win.","— Разминочная! В следующий раз я выиграю.","— Era de calentamiento! La próxima gano.","— War nur zum Aufwärmen! Nächstes Mal gewinne ich."
